GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
AC004945.1,ENSG00000222024.2,0,0.04,0,0,0,0.04
PSMB11,ENSG00000222028.2,0,0,0,0,0.02,0
AC007131.1,ENSG00000222030.1,0,0,0,0,0,0
AC023469.1,ENSG00000222031.1,0,0,0,0,0,0
AC112721.2,ENSG00000222032.1,0,0,0.1,0,0,0
AC007405.2,ENSG00000222033.1,0.58,0.32,0.3,0.66,0.29,0.38
AC079354.3,ENSG00000222035.2,0,0,0.01,0.02,0,0.01
POTEG,ENSG00000222036.3,0,0,0,0,0,0
IGLC6,ENSG00000222037.5,0,0,0,0,0,0
POTEJ,ENSG00000222038.3,0,0,0,0,0,0
ADRA2B,ENSG00000222040.3,0,0,0,0.01,0,0.04
LINC00152,ENSG00000222041.6,79.2,77.67,65.5,90.21,86.15,90.64
AP000233.4,ENSG00000222042.1,0.36,0.62,0.73,0.66,1.2,0.54
AC079305.10,ENSG00000222043.2,1.99,1.45,2.69,2.68,2.23,2.2
RP5-1039K5.16,ENSG00000222044.1,0.09,0.15,0.08,0,0.08,0
DCDC2B,ENSG00000222046.2,0,0,0.04,0.11,0.14,0.07
C10orf55,ENSG00000222047.4,0.96,1.03,1.38,0.84,0.94,0.98
RNU6-1165P,ENSG00000222051.1,0,0,0,0,0,0
RNA5SP177,ENSG00000222054.1,0,0,0,0,0,0
AC092117.1,ENSG00000222055.1,0,0,0,0,0,0
RNU4-62P,ENSG00000222057.1,0,0,0,0,0,0
AC108137.1,ENSG00000222064.1,0,0,0,0,0,0
AL163760.1,ENSG00000222066.1,0,0,0,0,0,0
RNU4-86P,ENSG00000222067.1,0,0,0,0,0,0
RN7SKP154,ENSG00000222068.1,0,0,0,0,0,0
RN7SKP285,ENSG00000222069.1,0,0,0,0.28,0,0
AC010150.2,ENSG00000222070.1,0,0,0,0,0,0
MIR1915,ENSG00000222071.1,0,0,0,0,0,0
Y_RNA,ENSG00000222072.1,0,0,0,0,0,0
RNU2-3P,ENSG00000222076.1,0,0,0,0,0,0
RN7SKP110,ENSG00000222078.1,0,0,0,0,0,0
AC020636.1,ENSG00000222079.1,0,0,0,0,0,0
AL356310.1,ENSG00000222080.1,0,0,0,0,0,0
AL445074.1,ENSG00000222084.1,0,0,0,0,0,0
AC024568.1,ENSG00000222085.1,0,0,0,0,0,0
AC010609.1,ENSG00000222086.1,0,0,0,0,0,0
RNU6-721P,ENSG00000222087.1,0,0,0,0,0,0
RNU6-908P,ENSG00000222092.1,0,0,0,0,0,0
RNU2-65P,ENSG00000222094.1,0,0,0,0,0,0
SNORD113,ENSG00000222095.1,0,0,0,0,0,0
AC019051.1,ENSG00000222096.1,0,0,0,0,0,0
RN7SKP32,ENSG00000222099.1,0,0,0,0,0,0
RNA5SP316,ENSG00000222100.1,0,0,0,0,0,0
AC091705.2,ENSG00000222101.1,0,0,0,0,0,0
RN7SKP232,ENSG00000222102.1,0,0,0,0,0,0
RN7SKP117,ENSG00000222107.1,0,0,0,0,0,0
RNA5SP317,ENSG00000222108.1,3.38,0,0,0,0,0
AC093515.1,ENSG00000222109.1,0,0,0,0,0,0
RN7SKP148,ENSG00000222111.1,0,0,0,0,0,0
RN7SKP16,ENSG00000222112.1,0.4,0.32,0.99,0.97,1.04,0
RNU6-985P,ENSG00000222114.1,0,0,0,0,0,0
AL391867.1,ENSG00000222117.1,0,0,0,0,0,0
RNA5SP487,ENSG00000222118.1,0,0,0,0,0,0
RNA5SP81,ENSG00000222120.1,0,0,0,0,0,0
AL512290.1,ENSG00000222121.1,0,0,0,0,0,0
RNU6-648P,ENSG00000222122.1,0,0,0,0,0,0
RNA5SP390,ENSG00000222123.1,0,0,0,0,0,0
RNU2-9P,ENSG00000222126.1,0,0,0,0,0,0
RNA5SP36,ENSG00000222129.1,0,0,0,0,0,0
AC003666.1,ENSG00000222133.1,0,0,0,0,0,0
RNU6-380P,ENSG00000222139.1,0,0,0,0,0,0
SNORA73,ENSG00000222145.1,0,0,0,0,0,0
RNU4-37P,ENSG00000222146.1,0,0,0,0,0,0
RNY4P30,ENSG00000222148.1,0,0,0,0,0,0
RNA5SP239,ENSG00000222150.1,0,0,0,0,0,0
RNU6-1166P,ENSG00000222152.1,0,0,0,0,0,0
RN7SKP218,ENSG00000222154.1,0,0,0,0,0,0
AP003471.2,ENSG00000222158.1,0,0,0,0,0,0
Y_RNA,ENSG00000222160.1,0,0,0,0,0,0
Z97356.1,ENSG00000222161.1,0,0,0,0,0,0
RN7SKP151,ENSG00000222162.1,0,0,0,0,0,0
RN7SKP266,ENSG00000222164.1,0,0,0,0,0,0
Y_RNA,ENSG00000222168.1,0,0,0,0,0,0
AL162590.1,ENSG00000222169.1,0,0,0,0,0,0
RNU6-257P,ENSG00000222170.1,0,0,0,0,0,0
RN7SKP146,ENSG00000222174.1,0,0,0,0,0,0
RNU4-30P,ENSG00000222177.1,0,0,0,0,0,0
RNA5SP181,ENSG00000222178.1,0,0,0,0,0,0
RN7SKP26,ENSG00000222179.1,0,0.66,0,0,0,0
RNA5SP156,ENSG00000222182.1,0,0,0,0,0,0
SNORD113,ENSG00000222185.1,0,0,0,0,0,0
MIR1910,ENSG00000222190.1,0,0,0,0,0,0
Y_RNA,ENSG00000222192.1,0,0,0,0,0,0
AC121157.1,ENSG00000222196.2,0,0,0,0,0,0
AL359836.1,ENSG00000222197.1,0,0,0,0,0,0
RNU4-26P,ENSG00000222202.1,0,0,0,0,0,0
Y_RNA,ENSG00000222203.1,0,0,0,0,0,0
RNA5SP266,ENSG00000222205.1,0,0,0,0,0,0
Y_RNA,ENSG00000222206.1,0,0,0,0,0,0
RNA5SP407,ENSG00000222207.1,0,0,0,0,0,0
RNA5SP129,ENSG00000222208.1,0,0,0,0,0,0
RNA5SP56,ENSG00000222209.1,0,0,0,0,0,0
RN7SKP65,ENSG00000222210.1,0,0,0,0,0,0
RNU6-588P,ENSG00000222213.1,0,0,0,0,0,0
AC091736.1,ENSG00000222219.1,0,0,0,0,0,0
RN7SKP129,ENSG00000222220.1,0,0,0,0,0,0
RNU2-17P,ENSG00000222222.1,0,1.28,0,0,0,0
Y_RNA,ENSG00000222224.1,0,0,0,0,0,0
RNU6-447P,ENSG00000222225.1,0,0,0,0,0,0
AC006926.1,ENSG00000222226.1,0,0,0,0,0,0
RNA5SP158,ENSG00000222230.1,0,0,0,0,0,0
RNU2-54P,ENSG00000222231.1,0,0,0,0,0,0
RNA5SP89,ENSG00000222232.1,0,0,0,0,0,0
AL157392.1,ENSG00000222235.1,0,0,0,0,0,0
RNA5SP163,ENSG00000222236.1,0,0,0,0,0,0
RNU2-43P,ENSG00000222238.1,0,0,0,0,0,0
RN7SKP156,ENSG00000222240.1,0,0,0,0,0,0
RNA5SP431,ENSG00000222244.1,0,0,0,0,0,0
MIR1471,ENSG00000222246.1,0,0,0,0,0,0
RNA5SP201,ENSG00000222248.1,0,0,0,0,0,0
RNU6-262P,ENSG00000222249.1,0,0,0,0,0,0
RNA5SP95,ENSG00000222251.1,0,0,0,0,0,0
RNU6-101P,ENSG00000222255.1,0,0,0,0,0,0
RN7SKP199,ENSG00000222257.1,0,0,0,0,0,0
RN7SKP114,ENSG00000222259.1,0,0,0,0,0,0
AC092846.1,ENSG00000222262.1,0,0,0,0,0,0
RNU6-757P,ENSG00000222266.1,0,0,0,0,0,0
RNU6-892P,ENSG00000222267.1,0,0,0,0,0,0
RNA5SP425,ENSG00000222268.1,0,0,0,0,0,0
AC018690.1,ENSG00000222274.1,0,0,0,0,0,0
RNU2-33P,ENSG00000222276.1,0,0,0,0,0,0
RN7SKP111,ENSG00000222281.1,0,0,0,0,0,0
RNU6-584P,ENSG00000222282.1,0,0,0,0,0,0
RNA5SP193,ENSG00000222285.1,0,0,0,0,0,0
RNU6-1043P,ENSG00000222287.1,0,0,0,0,0,0
RNU2-36P,ENSG00000222293.1,0,0,0,0,0,0
Y_RNA,ENSG00000222296.1,0,0,0,0,0,0
RNU6-1156P,ENSG00000222297.1,0,0,0,0,0,0
AL031655.2,ENSG00000222298.1,0,0,0,0,0,0
AC009142.1,ENSG00000222299.1,0,0,0,0,0,0
RNU2-21P,ENSG00000222300.1,0,0,0,0,0,0
RNY5P8,ENSG00000222301.1,0,0,0,0,0,0
RNA5SP371,ENSG00000222302.1,0,0,0,0,0,0
RNU6-935P,ENSG00000222303.1,0,0,0,0,0,0
Y_RNA,ENSG00000222305.1,0,0,0,0,0,0
Y_RNA,ENSG00000222306.1,0,0,0,0,0,0
RNA5SP198,ENSG00000222308.1,0,0,0,0,0,0
AL391839.1,ENSG00000222309.1,0,0,0,0,0,0
AC084882.1,ENSG00000222311.1,0,0,0,0,0,0
RNA5SP178,ENSG00000222312.1,0,0,0,0,0,0
RN7SKP267,ENSG00000222313.1,0,0,0,0,0,0
RNU6-1118P,ENSG00000222314.1,0,0,0,0,0,0
AC008581.1,ENSG00000222316.1,0,0,0,0,0,0
RNA5SP118,ENSG00000222317.1,0,0,0,0,0,0
RNU6-1050P,ENSG00000222320.1,0,0,0,0,0,0
MIR1912,ENSG00000222321.1,0,0,0,0,0,0
MIR1908,ENSG00000222326.1,0,0,0,0,0,0
RNU6-855P,ENSG00000222327.1,0,0,0,0,0,0
RNU2-2P,ENSG00000222328.1,7.62,26.38,3.37,22.67,14.98,10.16
RNU6-1076P,ENSG00000222329.1,0,0,0,0,0,0
AC104434.1,ENSG00000222331.1,0,0,0,0,0,0
AC093680.1,ENSG00000222333.1,0,0,0,0,0,0
AC105242.1,ENSG00000222334.3,0,0,0,0,0,0
Y_RNA,ENSG00000222335.1,0,0,0,0,0,0
RN7SKP225,ENSG00000222337.1,0,0,0,0,0,0
RNU6-174P,ENSG00000222338.1,0,0,0,0,0,0
AP000807.2,ENSG00000222339.1,0,0,0,0,0,0
RN7SKP139,ENSG00000222343.1,0,0,0,0,0,0
RNU6-613P,ENSG00000222344.1,0,0,0,0,0,0
SNORD19,ENSG00000222345.1,0,0,0,0,0,0
RNA5SP237,ENSG00000222346.1,0,0,0,0,0,0
RNU6-814P,ENSG00000222348.1,0,0,0,31.79,0,0
Y_RNA,ENSG00000222351.1,0,0,0,0,0,0
RN7SKP221,ENSG00000222352.1,0,0.27,0,0,0,0
RNU2-29P,ENSG00000222355.1,0,0,0,0,0,0
RNU6-710P,ENSG00000222356.1,0,0,0,0,0,0
RNU2-20P,ENSG00000222357.1,0,0,0,0,0,0
RNU6-355P,ENSG00000222359.1,0,0,0,0,0,0
RNU6-1186P,ENSG00000222361.1,0,0,0,0,0,0
RNU4-34P,ENSG00000222363.1,0,0,0,0,0,0
RNU6-96P,ENSG00000222364.1,0,0,0,0,0,0
SNORD12B,ENSG00000222365.1,0,0,0,0,0,0
SNORA36B,ENSG00000222370.1,0,0,0,0,0,0
RN7SKP202,ENSG00000222371.1,0,0,0,0,0,0
RNY5P5,ENSG00000222373.1,0,0,0,0,0,0
AC022021.1,ENSG00000222374.1,0,0,0,0,0,0
RN7SKP127,ENSG00000222375.1,0,0,0,0,0,0
RN7SKP152,ENSG00000222376.1,0,0,0,0,0,0
RNA5SP44,ENSG00000222378.1,0,0,0,0,0,0
RNA5SP203,ENSG00000222383.1,0,0,0,6.4,0,0
RN7SKP158,ENSG00000222385.1,0,0,0,0,0,0
RN7SKP86,ENSG00000222386.1,0,0,0,0,0,0
RNU2-28P,ENSG00000222389.1,0,0,2.69,2.58,2.84,2.64
AL137118.1,ENSG00000222391.1,0,0,0,0,0,0
Y_RNA,ENSG00000222394.1,0,0,0,0,0,0
Y_RNA,ENSG00000222395.1,0,0,0,0,0,0
RN7SKP229,ENSG00000222397.1,0,0,0,0,0,0
RNU6-554P,ENSG00000222398.1,0,0,0,0,0,0
RNU6-791P,ENSG00000222399.1,0,0,0,0,0,0
RN7SKP281,ENSG00000222404.1,0,0,0,0,0,0
RNU4-65P,ENSG00000222405.1,0,0,0,0,0,0
RNA5SP314,ENSG00000222406.1,3.38,0,0,0,0,0
RNA5SP80,ENSG00000222407.1,0,0,0,0,0,0
AL160279.1,ENSG00000222408.1,0,0,0,0,0,0
AC103996.1,ENSG00000222409.1,0,0,0,0,0,0
RNY5P3,ENSG00000222411.1,0,0,0,0,0,0
Y_RNA,ENSG00000222412.1,0,0,0,0,0,0
RN7SKP125,ENSG00000222413.1,0,0,0,0,0,0
RNU2-59P,ENSG00000222414.1,0,0,0,0,0,0
RNA5SP274,ENSG00000222416.1,0,0,0,0,0,0
RNA5SP113,ENSG00000222418.1,0,0,0,0,0,0
RNA5SP511,ENSG00000222419.1,0,0,0,0,0,0
Y_RNA,ENSG00000222421.1,0,0,0,0,0,0
RNU2-50P,ENSG00000222426.1,0,0,0,0,0,0
RNA5SP338,ENSG00000222427.1,0,0,0,0,0,0
RNA5SP231,ENSG00000222428.1,0,0,0,0,0,0
RNU6-955P,ENSG00000222429.1,0,0,0,0,0,0
Y_RNA,ENSG00000222430.1,0,0,0,0,0,0
RNU6-141P,ENSG00000222431.1,0,0,0,0,0,0
Y_RNA,ENSG00000222432.1,0,0,0,0,0,0
RN7SKP278,ENSG00000222436.1,0,0,0,0,0,0
AC118282.3,ENSG00000222437.1,0,0,0,0,0,0
RNU6-1077P,ENSG00000222438.1,0,0,0,0,0,0
RNU6-994P,ENSG00000222439.1,0,0,0,0,0,0
RNU2-26P,ENSG00000222440.1,0,0,0,0,0,0
RN7SKP56,ENSG00000222445.1,0,0,0,0,0,0
RN7SKP150,ENSG00000222448.1,0,0,0,0,0.59,0
RNU6-1140P,ENSG00000222449.1,0,0,0,0,0,0
RN7SKP143,ENSG00000222451.1,0,0,0,0,0,0
RN7SKP59,ENSG00000222452.1,0,0,0,0,0,0
RNA5SP296,ENSG00000222455.1,0,0,0,0,0,0
RNU6-121P,ENSG00000222457.1,0,0,0,0,0,0
RNA5SP293,ENSG00000222459.1,0,0,0,0,0,0
RN7SKP271,ENSG00000222460.1,0,0,0,0.28,0,0
AP005138.1,ENSG00000222463.1,0,0,0,0,0,0
RNU2-5P,ENSG00000222465.1,0,0,0,4.69,1.73,1.61
Y_RNA,ENSG00000222467.1,0,0,0,0,0,0
RNA5SP261,ENSG00000222468.1,0,0,0,0,0,0
RN7SKP7,ENSG00000222472.1,0,0,0,0,0,0
RNU2-23P,ENSG00000222477.1,0,0,0,0,0,0
AC012150.1,ENSG00000222481.1,0,0,0,0,0,0
AC005071.1,ENSG00000222482.1,0,0,0,0,0,0
RNU6-77P,ENSG00000222486.1,0,0,0,0,0,0
RNU6-285P,ENSG00000222488.1,0,0,0,0,0,0
SNORA79,ENSG00000222489.1,4.96,0,0,7.86,0,0
RNU6-712P,ENSG00000222490.1,0,0,0,0,0,0
AC092069.1,ENSG00000222492.3,0,0,0,0,0,0
Y_RNA,ENSG00000222493.1,0,0,0,0,0,0
AC091178.1,ENSG00000222494.1,0,0,0,0,0,0
RN7SKP200,ENSG00000222496.1,0,0,0,0,0,0
RN7SKP177,ENSG00000222499.1,0,0,0,0,0,0
RNA5SP475,ENSG00000222500.1,0,0,0,0,0,0
RNU4-25P,ENSG00000222501.1,0,0,1.36,0,0,0
Y_RNA,ENSG00000222503.1,0,0,0,0,0,0
Y_RNA,ENSG00000222506.1,0,0,0,0,0,0
Y_RNA,ENSG00000222509.1,0,0,0,0,0,0
Y_RNA,ENSG00000222511.1,0,0,0,0,0,0
AL137019.1,ENSG00000222512.1,0,0,0,0,0,0
RN7SKP223,ENSG00000222514.1,0,0,0,0,0,0
RN7SKP240,ENSG00000222515.1,0,0,0,0,0,0
AL645819.1,ENSG00000222518.1,0,0,0,0,0,0
RNA5SP451,ENSG00000222520.1,0,0,0,0,0,0
AC026956.1,ENSG00000222521.1,0,0,0,0,0,0
RNU6-519P,ENSG00000222522.1,0,0,0,0,0,0
RN7SKP109,ENSG00000222524.1,0,0,0,0,0,0
AC060835.1,ENSG00000222526.1,0,0,0,0,0,0
Y_RNA,ENSG00000222529.1,0,0,0,0,0,0
MIR1468,ENSG00000222532.1,0,0,0,0,0,0
RNU6-705P,ENSG00000222533.1,0,0,0,0,0,0
RNU2-39P,ENSG00000222536.1,1.35,0,0,0,0,0
RN7SKP220,ENSG00000222543.1,0,0,0,0,0,0
RNU6-735P,ENSG00000222544.1,0,0,0,0,0,0
AC080037.1,ENSG00000222545.1,0,0,0,0,0,0
RNA5SP251,ENSG00000222546.1,0,0,0,0,0,0
AC006534.1,ENSG00000222548.2,0,0,0,0,0,0
AC106732.1,ENSG00000222551.1,0,0,0,0,0,0
RNA5SP60,ENSG00000222552.1,0,0,0,0,0,0
RNU6-1064P,ENSG00000222558.1,0,0,0,0,0,0
RNU4-43P,ENSG00000222560.1,0,0,0,0,0,0
RNU6-1025P,ENSG00000222561.1,0,0,0,0,0,0
RNU6-305P,ENSG00000222563.1,0,0,0,0,0,0
AF216667.1,ENSG00000222570.1,0,0,0,0,0,0
RN7SKP61,ENSG00000222574.1,0,0,0,0,0,0
RNA5SP345,ENSG00000222578.1,0,0,0,0,0,0
Y_RNA,ENSG00000222579.1,0,0,0,0,0,0
RNU2-47P,ENSG00000222581.1,0,0,0,0,0,0
RNU2-66P,ENSG00000222582.1,0,0,0,0,0,0
RN7SKP222,ENSG00000222583.1,0,0,0,0,0,0
RNA5SP494,ENSG00000222585.1,0,0,0,0,0,0
AC010999.1,ENSG00000222586.1,0,0,0,0,0,0
SNORA19,ENSG00000222588.1,0,0,0,0,0,0
RN7SKP159,ENSG00000222589.1,0,0,0,0,0,0
AC118345.2,ENSG00000222591.1,0,0,0,0,0,0
RNU6-887P,ENSG00000222592.1,0,0,0,0,0,0
RN7SKP235,ENSG00000222594.1,0,0,0,0,0,0
AL445523.1,ENSG00000222596.1,0,0,0,0,0,0
RNU2-49P,ENSG00000222598.1,0,0,0,0,0,0
Y_RNA,ENSG00000222601.1,0,0,0,0,0,0
AL136160.1,ENSG00000222602.1,0,0,0,0,0,0
SNORA7,ENSG00000222604.1,0,0,0,0,0,0
RNU6-628P,ENSG00000222607.1,0,0,0,0,0,0
RNA5SP504,ENSG00000222608.1,0,0,0,0,0,0
RNU4-69P,ENSG00000222609.1,0,0,0,0,0,0
RNU6-402P,ENSG00000222610.1,0,0,0,0,0,0
AL355388.1,ENSG00000222611.1,0,0,0,0,0,0
RNU2-52P,ENSG00000222612.1,0,0,0,0,0,0
Y_RNA,ENSG00000222613.1,0,0,0,0,0,0
Y_RNA,ENSG00000222614.1,0,0,0,0,0,0
AC134025.1,ENSG00000222615.1,0,0,0,0,0,0
RN7SKP27,ENSG00000222616.1,0,0,0,0,0,0
RN7SKP254,ENSG00000222617.1,0,0,0,0,0,0
RNU6-1100P,ENSG00000222623.1,0,0,0,0,0,0
RNU2-15P,ENSG00000222624.1,0,0,0,0,0,0
RNU2-48P,ENSG00000222626.1,0,0,0,0,0,0
RNU2-37P,ENSG00000222627.1,6.29,0,0,0,0,0
RNU2-42P,ENSG00000222629.1,0,0,0,0,0,0
RN7SKP41,ENSG00000222630.1,0,0,0,0,0,0
AC025426.1,ENSG00000222631.2,0,0,0,0,0,0
RNU6-1203P,ENSG00000222635.1,0,0,0,0,0,0
RN7SKP54,ENSG00000222636.1,0,0,0,0,0,0
RNU2-51P,ENSG00000222640.1,0,0,0,0,0,0
AL603632.1,ENSG00000222643.1,0,0,0,0,0,0
RNU2-16P,ENSG00000222644.1,0,0,0,0,0,0
AC002070.1,ENSG00000222647.1,0,0,0,0,0,0
Y_RNA,ENSG00000222649.1,0,0,0,0,0,0
RNU2-70P,ENSG00000222650.1,0,0,0,0,0,0
MIR1469,ENSG00000222651.1,0,0,0,0,0,0
RNU6-248P,ENSG00000222652.1,0,0,0,0,0,0
Y_RNA,ENSG00000222658.1,0,0,0,0,0,0
RNU2-8P,ENSG00000222659.1,0,0,0,0,0,0
RNU4-55P,ENSG00000222663.1,0,0,0,0,0,0
RN7SKP123,ENSG00000222664.1,0,0,0,0,0,0
U3,ENSG00000222666.1,0,0,0,0,0,0
RNU6-394P,ENSG00000222667.1,0,0,0,0,0,0
RNA5SP146,ENSG00000222675.1,0,0,0,0,0,0
AL513123.1,ENSG00000222677.1,0,0,0,0,0,0
RN7SKP213,ENSG00000222678.1,0,0,0,0,0,0
RNU6-1267P,ENSG00000222679.1,0,0,0,0,0,0
RNA5SP38,ENSG00000222682.1,0,0,0,0,0,0
AC093004.1,ENSG00000222683.1,0,0,0,0,0,0
RN7SKP119,ENSG00000222685.1,0,0,0,0,0,0
RNU4-72P,ENSG00000222686.1,0,0,0,0,0,0
RNU6-733P,ENSG00000222691.1,0,0,0,0,0,0
AC007402.1,ENSG00000222692.1,0,0,0,0,0,0
RN7SKP120,ENSG00000222693.1,0,0,0,0,0,0
Y_RNA,ENSG00000222698.1,0,0,0,0,0,0
Y_RNA,ENSG00000222701.1,0,0,0,0,0,0
RN7SKP182,ENSG00000222704.1,0,0,0,0,0,0
RN7SKP39,ENSG00000222705.1,0,0,0,0,0,0
RN7SKP89,ENSG00000222706.1,0,0,0,0,0,0
RN7SKP51,ENSG00000222713.1,0,0,0,0,0,0
RN7SKP38,ENSG00000222714.1,0,0,0,0,0,0
MIR1911,ENSG00000222715.1,0,0,0,0,0,0
AC016553.1,ENSG00000222717.1,0,0,0,0,0,0
AC116038.2,ENSG00000222719.1,0,0,0,0,0,0
AC027307.1,ENSG00000222720.1,0,0,0,0,0,0
RN7SKP188,ENSG00000222721.1,0,0,0,0,0,0
AL161790.1,ENSG00000222722.1,0,0,0,0,0,0
RNU2-63P,ENSG00000222724.1,0,0,0,0,0,0
RNU2-7P,ENSG00000222726.1,0,0,0,0,0,0
RNU4-64P,ENSG00000222727.1,0,0,0,0,0,0
RNU2-67P,ENSG00000222729.1,0,0,0,0,0,0
AC092296.1,ENSG00000222730.1,0,0,0,0,0,0
AC008671.1,ENSG00000222732.1,0,0,0,0,0,0
RNY4P29,ENSG00000222733.1,0,0,0,0,0,0
RNU4-6P,ENSG00000222736.1,0,0,0,0,0,0
RNA5SP328,ENSG00000222740.1,0,0,0,0,0,0
RNA5SP229,ENSG00000222741.1,0,0,0,0,0,0
RNU6-1190P,ENSG00000222743.1,0,0,0,0,0,0
RN7SKP166,ENSG00000222744.1,0,0,0,0,0,0
RNA5SP25,ENSG00000222747.1,0,0,0,0,0,0
AL021398.1,ENSG00000222749.1,0,0,0,0,0,0
RNU4-46P,ENSG00000222750.1,0,0,0,0,0,0
RN7SKP206,ENSG00000222755.1,0,0,0,0,0,0
RNU4-53P,ENSG00000222760.1,0,0,0,0,0,0
RNU6-684P,ENSG00000222761.1,0,0,0,0,0,0
RN7SKP106,ENSG00000222764.1,0,0,0,0,0,0
RNU2-40P,ENSG00000222765.1,0,0,0,0,0,0
Y_RNA,ENSG00000222767.1,0,0,0,0,0,0
AC138761.1,ENSG00000222770.1,0,0,0,0,0,0
RN7SKP121,ENSG00000222774.1,0,0,0,0,0,0
AE000659.1,ENSG00000222776.1,0,0,0,0,0,0
RNU6-233P,ENSG00000222777.1,0,0,0,0,0,0
RNA5SP144,ENSG00000222778.1,0,0,0,0,0,0
RN7SKP212,ENSG00000222783.1,0,0,0,0,0,0
RN7SKP91,ENSG00000222784.1,0,0,0,0,0,0
AL645944.1,ENSG00000222787.1,0,0,0,0,0,0
RNU2-38P,ENSG00000222788.1,0,0,0,0,0,0
RNU4-14P,ENSG00000222790.1,0,0,0,0,0,13.96
RNU6-67P,ENSG00000222791.1,0,0,0,0,0,0
RNU6-860P,ENSG00000222792.1,0,0,0,0,0,0
RNU4-83P,ENSG00000222795.1,0,0,0,0,0,0
RNU6-383P,ENSG00000222796.1,0,0,0,0,0,0
RNU2-62P,ENSG00000222800.1,0,0,0,2.48,0,0
AC010319.1,ENSG00000222805.1,0,0,0,0,0,0
RNA5SP225,ENSG00000222806.1,0,0,0,0,0,0
RNU4-47P,ENSG00000222808.1,0,0,0,0,0,0
RNU2-68P,ENSG00000222810.1,0,0,0,0,0,0
RNU4-27P,ENSG00000222821.1,0,0,0,0,0,0
RN7SKP286,ENSG00000222826.1,0,0,0,0,0,0
MIR1537,ENSG00000222831.1,0,0,0,0,0,0
RNA5SP120,ENSG00000222832.1,0,0,0,0,0,0
AC069067.1,ENSG00000222833.1,0,0,0,0,0,0
AC074035.1,ENSG00000222834.1,0,0,0,0,0,0
RNA5SP100,ENSG00000222835.1,0,0,0,0,0,0
RNA5SP136,ENSG00000222838.1,0,0,0,0,0,0
RN7SKP168,ENSG00000222842.1,0,0,0,0,0,0
RNU6-321P,ENSG00000222844.1,0,0,0,0,0,0
RN7SKP42,ENSG00000222845.1,0,0,0,0,0,0
RNA5SP21,ENSG00000222849.1,0,0,0,0,0,0
Y_RNA,ENSG00000222852.1,0,0,0,0,0,0
RNA5SP59,ENSG00000222854.1,0,0,0,0,0,0
RNU6-920P,ENSG00000222858.1,0,0,0,0,0,0
RN7SKP136,ENSG00000222859.1,0,0,0,0,0,0
RNY5P4,ENSG00000222861.1,0,0,0,0,0,0
RNU6-1086P,ENSG00000222862.1,0,0,0,0,0,0
AL596268.1,ENSG00000222864.1,0,0,0,0,0,0
RNU6-565P,ENSG00000222869.1,0,0,0,0,0,0
RNU6-1328P,ENSG00000222870.1,0,0,0,0,0,0
RNU4-78P,ENSG00000222872.1,0,0,0,0,0,0
RN7SKP33,ENSG00000222874.1,0,0,0,0,0,0
RN7SKP261,ENSG00000222880.1,0,0,0,0,0,0
Y_RNA,ENSG00000222881.1,0,0,0,0,0,0
Y_RNA,ENSG00000222883.1,0,0,0,0,0,0
AC023513.1,ENSG00000222884.1,0,0,0,0,0,0
AC012467.1,ENSG00000222888.1,0,0,0,0,0,0
RN7SKP29,ENSG00000222889.1,0,0,0,0,0,0
RNU6-1068P,ENSG00000222890.1,0,0,0,0,0,0
AL662800.1,ENSG00000222894.1,0,0,0,0,0,0
RNU6-1133P,ENSG00000222895.1,0,0,0,0,0,0
RN7SKP97,ENSG00000222898.1,0.31,1.47,1.8,1.76,0.54,1.77
AL110292.1,ENSG00000222899.1,0,0,0,0,0,0
RNU6-193P,ENSG00000222909.1,0,0,0,0,0,0
RNU6-564P,ENSG00000222915.1,0,0,0,0,0,0
RNA5SP29,ENSG00000222920.1,0,0,0,0,0,0
RNA5SP104,ENSG00000222921.1,0,0,0,0,0,0
RNA5SP501,ENSG00000222922.1,0,0,0,0,0,0
RNU2-41P,ENSG00000222923.1,0,0,0,0,0,0
RNU6-1148P,ENSG00000222924.1,0,0,0,0,0,0
RN7SKP205,ENSG00000222931.1,0,0,0,0,0,0
RNU6-172P,ENSG00000222932.1,0,0,0,0,0,0
RN7SKP284,ENSG00000222934.1,0,0,0,0,0,0
SNORD63,ENSG00000222937.1,0,0,0,0,0,0
AC079467.1,ENSG00000222939.1,0,0,0,0,0,0
RNU6-370P,ENSG00000222940.1,0,0,0,0,0,0
Y_RNA,ENSG00000222941.1,0,0,0,0,0,0
RN7SKP58,ENSG00000222942.1,0,0,0,0.31,0,0
AC091866.1,ENSG00000222945.2,0,0,0,0,0,0
RN7SKP262,ENSG00000222950.1,0,0,0,0,0,0
RNA5SP41,ENSG00000222952.1,0,0,0,0,0,0
AC110611.1,ENSG00000222954.1,0,0,0,0,0,0
RNA5SP265,ENSG00000222955.1,0,0,0,0,0,0
MIR1913,ENSG00000222958.1,0,0,0,0,0,0
RNU6-272P,ENSG00000222960.1,0,0,0,0,0,0
AC008949.1,ENSG00000222961.1,0,0,0,0,0,0
SNORA40,ENSG00000222966.1,0,0,0,0,0,0
RN7SKP8,ENSG00000222969.1,0,0,0,0,0,0
RNA5SP222,ENSG00000222971.1,0,0,0,0,0,0
